transaction_date,trade_date,ticker,company_name,owner_name,Title,transaction_type,last_price,Qty,shares_held,Owned,Value
2020-06-16 16:06:30,2020-06-16 16:06:30,AAOI,AAOI,"Applied Optoelectronics, Inc.",Yeh William H,P - Purchase,$9.02,"+10,000","90,797",+12%,"+$90,200"
2025-08-14 19:08:40,2025-08-14 19:08:40,AAOI,AAOI,"Applied Optoelectronics, Inc.",Chen Min-Chu (Mike),P - Purchase,$22.91,"+7,500","199,835",+4%,"+$171,825"
2025-08-15 16:19:30,2025-08-15 16:19:30,AAOI,AAOI,"Applied Optoelectronics, Inc.",Lin Che-Wei,P - Purchase,$21.64,"+4,609","253,506",+2%,"+$99,739"
2025-08-14 19:08:56,2025-08-14 19:08:56,AAOI,AAOI,"Applied Optoelectronics, Inc.",Lin Chih-Hsiang (Thompson),P - Purchase,$22.76,"+18,600","3,307,580",+1%,"+$423,413"
2025-08-15 16:19:44,2025-08-15 16:19:44,AAOI,AAOI,"Applied Optoelectronics, Inc.",Lin Chih-Hsiang (Thompson),P - Purchase,$21.56,"+8,075","3,324,655",0%,"+$174,057"
2025-08-14 19:09:13,2025-08-14 19:09:13,AAOI,AAOI,"Applied Optoelectronics, Inc.",Yeh William H,P - Purchase,$22.54,"+18,000","253,819",+8%,"+$405,700"
2025-05-14 18:36:18,2025-05-14 18:36:18,AAOI,AAOI,"Applied Optoelectronics, Inc.",Lin Chih-Hsiang (Thompson),P - Purchase,$18.22,"+21,200","1,659,025",+1%,"+$386,222"
2022-11-08 18:15:05,2022-11-08 18:15:05,AAOI,AAOI,"Applied Optoelectronics, Inc.",Lin Chih-Hsiang (Thompson),P - Purchase,$2.20,"+44,443","894,466",+5%,"+$97,766"
2020-12-14 16:01:10,2020-12-14 16:01:10,AAOI,AAOI,"Applied Optoelectronics, Inc.",Lin Che-Wei,P - Purchase,$7.82,"+25,401","91,764",+38%,"+$198,725"
2025-09-15 15:17:24,2025-09-15 15:17:24,AAON,AAON,"Aaon, Inc.",Shaub Matthew,P - Purchase,$81.70,+428,"2,291",+23%,"+$34,968"
2025-03-14 11:15:40,2025-03-14 11:15:40,AAON,AAON,"Aaon, Inc.",Stewart David Raymond,P - Purchase,$80.86,"+1,000","10,052",+11%,"+$80,860"
2025-03-10 16:06:34,2025-03-10 16:06:34,AAP,AAP,Advance Auto Parts Inc,Lee Eugene I Jr,P - Purchase,$34.15,"+14,640","34,070",+75%,"+$499,956"
2025-03-31 18:18:56,2025-03-31 18:18:56,AAP,AAP,Advance Auto Parts Inc,Grimsland Ryan P,P - Purchase,$40.70,+200,"56,499",0%,"+$8,140"
